experiment_timestamp, model_nickname, backend, gpu_name, gpu_num, data_type, batch, input_length, output_length, prefill_latency(ms), decode_latency(ms), decode_throughput(tokens/s), gpu_power_avg(W), gpu_power_std(W)
2024.10.15-21:29:31 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 60   , 1           , 2048         , 191.900            , 1426981.600       , 86.112                     , 911.032         , 6.458
2024.10.15-21:53:21 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 62   , 1           , 2048         , 194.833            , 1429526.417       , 88.824                     , 911.791         , 4.622
2024.10.15-22:17:14 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 64   , 1           , 2048         , 192.943            , 1431868.682       , 91.539                     , 913.712         , 3.084
experiment_timestamp, model_nickname, backend, gpu_name, gpu_num, data_type, batch, input_length, output_length, prefill_latency(ms), decode_latency(ms), decode_throughput(tokens/s), gpu_power_avg(W), gpu_power_std(W)
2024.11.13-23:18:30 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 1    , 1           , 1024         , 24.254             , 23969.381         , 42.721                     , 1680.626        , 3.311
2024.11.13-23:18:58 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 2    , 1           , 1024         , 27.555             , 27585.861         , 74.241                     , 1595.977        , 3.392
2024.11.13-23:19:31 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 4    , 1           , 1024         , 33.763             , 33249.319         , 123.190                    , 1491.432        , 4.624
2024.11.13-23:20:12 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 6    , 1           , 1024         , 41.382             , 40973.798         , 149.949                    , 1385.890        , 4.819
2024.11.13-23:20:57 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 8    , 1           , 1024         , 44.610             , 44149.711         , 185.550                    , 1357.309        , 5.235
2024.11.13-23:21:49 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 10   , 1           , 1024         , 52.433             , 51523.493         , 198.744                    , 1287.944        , 5.474
2024.11.13-23:22:45 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 12   , 1           , 1024         , 57.069             , 56605.213         , 217.082                    , 1246.426        , 5.775
2024.11.13-23:23:51 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 14   , 1           , 1024         , 67.361             , 65837.717         , 217.748                    , 1186.578        , 5.514
2024.11.13-23:24:59 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 16   , 1           , 1024         , 69.958             , 67721.441         , 241.932                    , 1178.409        , 6.000
2024.11.13-23:26:12 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 18   , 1           , 1024         , 72.785             , 71984.871         , 256.054                    , 1162.332        , 6.478
2024.11.13-23:27:24 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 20   , 1           , 1024         , 72.690             , 71995.623         , 284.462                    , 1169.539        , 6.894
2024.11.13-23:28:47 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 22   , 1           , 1024         , 85.286             , 82764.519         , 272.194                    , 1118.396        , 6.764
2024.11.13-23:30:11 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 24   , 1           , 1024         , 85.168             , 83600.824         , 293.968                    , 1119.468        , 7.403
2024.11.13-23:31:48 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 26   , 1           , 1024         , 96.859             , 96757.524         , 275.162                    , 1073.736        , 6.244
2024.11.13-23:33:26 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 28   , 1           , 1024         , 100.671            , 98208.422         , 291.951                    , 1073.494        , 7.505
2024.11.13-23:35:21 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 30   , 1           , 1024         , 117.189            , 114367.436        , 268.608                    , 1033.294        , 6.844
2024.11.13-23:37:19 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 32   , 1           , 1024         , 118.967            , 117210.166        , 279.566                    , 1003.060        , 2.550
2024.11.13-23:39:16 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 34   , 1           , 1024         , 119.427            , 116864.487        , 297.918                    , 1008.236        , 2.684
2024.11.13-23:41:18 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 36   , 1           , 1024         , 124.686            , 121940.345        , 302.312                    , 1000.726        , 3.505
2024.11.13-23:43:23 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 38   , 1           , 1024         , 128.440            , 124233.849        , 313.216                    , 997.665         , 3.092
2024.11.13-23:45:34 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 40   , 1           , 1024         , 134.001            , 130638.820        , 313.536                    , 988.812         , 2.119
2024.11.13-23:47:45 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 42   , 1           , 1024         , 134.988            , 130497.872        , 329.569                    , 990.885         , 2.480
2024.11.13-23:50:00 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 44   , 1           , 1024         , 139.129            , 134341.809        , 335.383                    , 986.298         , 3.162
2024.11.13-23:52:18 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 46   , 1           , 1024         , 143.358            , 137677.705        , 342.132                    , 982.262         , 2.925
2024.11.13-23:54:39 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 48   , 1           , 1024         , 145.500            , 140044.437        , 350.974                    , 980.347         , 3.336
2024.11.13-23:57:00 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 50   , 1           , 1024         , 146.629            , 140485.450        , 364.451                    , 982.402         , 3.819
2024.11.13-23:59:23 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 52   , 1           , 1024         , 151.483            , 142631.235        , 373.326                    , 981.240         , 3.343
2024.11.14-00:01:53 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 54   , 1           , 1024         , 159.012            , 149805.441        , 369.119                    , 971.883         , 2.755
2024.11.14-00:04:26 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 56   , 1           , 1024         , 160.845            , 152615.593        , 375.741                    , 969.173         , 3.266
2024.11.14-00:07:08 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 58   , 1           , 1024         , 169.364            , 161174.886        , 368.494                    , 959.792         , 3.023
2024.11.14-00:09:53 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 60   , 1           , 1024         , 174.507            , 164616.102        , 373.232                    , 955.587         , 3.662
2024.11.14-00:12:50 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 62   , 1           , 1024         , 186.256            , 176223.650        , 360.269                    , 943.326         , 3.197
2024.11.14-00:15:51 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 64   , 1           , 1024         , 189.342            , 180390.486        , 363.301                    , 940.511         , 2.903
2024.11.14-00:19:02 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 66   , 1           , 1024         , 203.706            , 190607.747        , 354.571                    , 944.053         , 2.766
2024.11.14-00:22:17 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 68   , 1           , 1024         , 205.237            , 193999.513        , 358.929                    , 942.440         , 3.135
2024.11.14-00:25:45 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 70   , 1           , 1024         , 218.789            , 207316.945        , 345.751                    , 931.575         , 3.012
2024.11.14-00:29:17 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 72   , 1           , 1024         , 224.851            , 211626.805        , 348.387                    , 931.457         , 3.566
2024.11.14-00:33:05 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 74   , 1           , 1024         , 241.057            , 227414.881        , 333.206                    , 922.162         , 2.973
2024.11.14-00:36:57 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 76   , 1           , 1024         , 243.027            , 230892.692        , 337.057                    , 922.159         , 3.372
2024.11.14-00:41:09 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 78   , 1           , 1024         , 263.540            , 251012.835        , 318.199                    , 910.044         , 3.021
2024.11.14-00:45:25 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 80   , 1           , 1024         , 269.440            , 255542.076        , 320.573                    , 908.592         , 3.115
2024.11.14-00:49:53 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 82   , 1           , 1024         , 279.367            , 266729.102        , 314.806                    , 902.209         , 2.993
2024.11.14-00:54:24 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 84   , 1           , 1024         , 281.074            , 270681.864        , 317.775                    , 902.311         , 3.606
2024.11.14-00:59:20 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 86   , 1           , 1024         , 307.732            , 294947.330        , 298.575                    , 890.105         , 2.905
2024.11.14-01:04:22 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 88   , 1           , 1024         , 313.434            , 300813.003        , 299.562                    , 886.250         , 2.943
2024.11.14-01:09:31 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 90   , 1           , 1024         , 323.475            , 307899.275        , 299.319                    , 887.704         , 3.672
2024.11.14-01:14:46 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 92   , 1           , 1024         , 329.918            , 313574.363        , 300.433                    , 885.877         , 2.659
2024.11.14-01:20:24 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 94   , 1           , 1024         , 351.669            , 337066.862        , 285.569                    , 879.286         , 3.002
2024.11.14-01:26:08 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 96   , 1           , 1024         , 358.940            , 343249.060        , 286.393                    , 876.896         , 3.042
2024.11.14-01:31:52 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 98   , 1           , 1024         , 360.267            , 342421.139        , 293.066                    , 877.831         , 3.029
2024.11.14-01:37:41 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 100  , 1           , 1024         , 368.605            , 348425.082        , 293.894                    , 876.829         , 3.209
2024.11.14-01:43:51 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 102  , 1           , 1024         , 385.992            , 367979.758        , 283.842                    , 872.058         , 3.333
2024.11.14-01:50:05 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 104  , 1           , 1024         , 395.566            , 372816.715        , 285.652                    , 873.067         , 3.612
2024.11.14-01:56:14 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 106  , 1           , 1024         , 387.209            , 368128.385        , 294.854                    , 875.876         , 3.246
2024.11.14-02:02:28 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 108  , 1           , 1024         , 391.116            , 372440.040        , 296.939                    , 873.398         , 3.024
2024.11.14-02:09:16 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 110  , 1           , 1024         , 423.336            , 406897.570        , 276.826                    , 864.441         , 3.368
2024.11.14-02:16:09 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 112  , 1           , 1024         , 430.583            , 411388.698        , 278.783                    , 864.053         , 3.130
2024.11.14-02:22:57 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 114  , 1           , 1024         , 428.915            , 407443.023        , 286.509                    , 865.853         , 3.182
2024.11.14-02:29:51 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 116  , 1           , 1024         , 436.309            , 412054.066        , 288.273                    , 862.780         , 2.788
2024.11.14-02:37:18 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 118  , 1           , 1024         , 467.976            , 445380.618        , 271.301                    , 852.466         , 3.211
2024.11.14-02:44:50 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 120  , 1           , 1024         , 475.080            , 450951.295        , 272.491                    , 852.562         , 2.477
2024.11.14-02:52:18 , llama3_70b    , trtllm , RTX4090 , 8      , FP8-TP8PP1-fmha, 122  , 1           , 1024         , 467.735            , 446064.140        , 280.067                    , 854.121         , 3.064
